,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
112,Christian Encarnacion-Strand,23,214,Maj-NL,Cincinnati,5,16,14,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0.071,0.188,0.071,0.259,687952,1,9,Week 16
113,Eduardo Escobar,34,214,Maj-AL,Los Angeles,5,21,19,2,4,0,0,1,2,2,0,4,0,0,0,0,0,0,0.211,0.286,0.368,0.654,500871,3,33,Week 16
114,Santiago Espinal,28,214,Maj-AL,Toronto,4,15,15,2,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0.267,0.267,0.467,0.733,669289,3,27,Week 16
115,Stuart Fairchild,27,214,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656413,0,0,Week 16
116,Kyle Farmer,32,214,Maj-AL,Minnesota,5,11,10,1,4,0,0,0,2,1,0,2,0,0,0,0,0,2,0.4,0.455,0.4,0.855,571657,4,21,Week 16
117,Freddy Fermin,28,214,Maj-AL,Kansas City,3,12,11,2,4,0,0,1,1,1,0,3,0,0,0,0,0,0,0.364,0.417,0.636,1.053,666023,3,28,Week 16
118,Wilmer Flores,31,214,Maj-NL,San Francisco,6,26,24,3,8,2,0,1,3,2,1,5,0,0,0,0,0,0,0.333,0.385,0.542,0.926,527038,5,58,Week 16
119,Mike Ford,30,214,Maj-AL,Seattle,5,18,16,0,1,0,0,0,1,2,0,10,0,0,0,1,0,0,0.063,0.167,0.063,0.229,645801,1,11,Week 16
120,Nick Fortes,26,214,Maj-NL,Miami,2,7,7,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.286,0.286,0.429,0.714,663743,1,13,Week 16
121,Jake Fraley,28,214,Maj-NL,Cincinnati,6,22,22,2,6,1,0,1,3,0,0,5,0,0,0,1,2,1,0.273,0.273,0.455,0.727,641584,4,46,Week 16
122,Ty France,28,214,Maj-AL,Seattle,6,24,22,1,7,0,0,0,1,2,0,4,0,0,0,1,0,0,0.318,0.375,0.318,0.693,664034,7,31,Week 16
123,Wander Franco,22,214,Maj-AL,Tampa Bay,5,22,19,4,5,0,1,1,1,3,0,2,0,0,0,1,1,0,0.263,0.364,0.526,0.89,677551,3,50,Week 16
124,Adam Frazier,31,214,Maj-AL,Baltimore,5,15,15,2,4,2,0,1,4,0,0,4,0,0,0,0,0,0,0.267,0.267,0.6,0.867,624428,1,37,Week 16
125,Freddie Freeman,33,214,Maj-NL,Los Angeles,6,26,24,4,7,0,0,1,3,2,0,5,0,0,0,2,1,0,0.292,0.346,0.417,0.763,518692,6,52,Week 16
126,Tyler Freeman,24,215,Maj-AL,Cleveland,3,8,7,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0.286,0.375,0.286,0.661,671289,2,15,Week 16
127,Sal Frelick,23,214,Maj-NL,Milwaukee,6,24,17,6,3,1,0,1,2,6,0,5,0,0,1,2,0,0,0.177,0.375,0.412,0.787,686217,1,53,Week 16
128,TJ Friedl,27,214,Maj-NL,Cincinnati,6,27,25,3,4,2,0,0,4,0,0,2,2,0,0,0,0,0,0.16,0.222,0.24,0.462,670770,2,38,Week 16
129,David Fry,27,214,Maj-AL,Cleveland,4,9,8,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,681807,0,21,Week 16
131,Cam Gallagher,30,214,Maj-AL,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,595956,0,3,Week 16
132,Joey Gallo,29,214,Maj-AL,Minnesota,5,12,12,1,2,1,0,0,1,0,0,9,0,0,0,0,0,0,0.167,0.167,0.25,0.417,608336,1,13,Week 16
133,Adolis Garc\xc3\xada,30,214,Maj-AL,Texas,5,22,21,1,5,0,0,1,4,1,0,7,0,0,0,0,1,0,0.238,0.273,0.381,0.654,666969,4,39,Week 16
134,Avisa\xc3\xadl Garc\xc3\xada,32,214,Maj-NL,Miami,1,4,4,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,1.0,1.5,541645,1,15,Week 16
135,Luis Garc\xc3\xada Jr.,23,214,Maj-NL,Washington,7,24,23,3,5,1,0,1,1,1,1,6,0,0,0,2,1,0,0.217,0.25,0.391,0.641,671277,3,43,Week 16
136,Maikel Garc\xc3\xada,23,214,Maj-AL,Kansas City,6,27,25,4,5,2,1,1,5,1,0,2,0,0,1,2,0,0,0.2,0.222,0.48,0.702,672580,1,54,Week 16
137,Stone Garrett,27,214,Maj-NL,Washington,7,17,12,5,2,0,0,1,3,4,0,5,0,0,1,0,0,0,0.167,0.353,0.417,0.77,656448,1,41,Week 16
138,Mitch Garver,32,214,Maj-AL,Texas,6,23,18,3,6,1,0,1,3,5,0,5,0,0,0,2,0,0,0.333,0.478,0.556,1.034,641598,4,55,Week 16
139,Zack Gelof,23,214,Maj-AL,Oakland,5,23,22,4,3,0,0,2,3,0,0,9,1,0,0,1,3,0,0.136,0.174,0.409,0.583,680869,1,52,Week 16
140,Andr\xc3\xa9s Gim\xc3\xa9nez,24,214,Maj-AL,Cleveland,7,31,27,4,4,2,0,0,2,3,0,8,1,0,0,1,2,0,0.148,0.258,0.222,0.48,665926,2,50,Week 16
141,Paul Goldschmidt,35,214,Maj-NL,St. Louis,7,29,25,3,6,0,0,2,6,4,0,5,0,0,0,0,1,0,0.24,0.345,0.48,0.825,502671,4,66,Week 16
142,Yan Gomes,35,214,Maj-NL,Chicago,6,23,21,1,9,4,0,1,5,1,0,2,1,0,0,2,0,0,0.429,0.478,0.762,1.24,543228,4,64,Week 16
143,Nick Gonzales,24,214,Maj-NL,Pittsburgh,5,16,13,0,1,0,0,0,1,1,0,5,1,0,1,0,0,0,0.077,0.188,0.077,0.264,693304,1,11,Week 16
144,Oscar Gonz\xc3\xa1lez,25,214,Maj-AL,Cleveland,3,8,7,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0.286,0.375,0.286,0.661,660757,2,11,Week 16
145,Nolan Gorman,23,215,Maj-NL,St. Louis,5,21,18,2,4,1,0,2,3,3,0,6,0,0,0,1,1,0,0.222,0.333,0.611,0.944,669357,1,52,Week 16
146,Yasmani Grandal,34,214,Maj-AL,Chicago,5,12,12,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333,518735,2,10,Week 16
147,Riley Greene,22,214,Maj-AL,Detroit,6,27,25,5,9,3,0,1,2,2,0,7,0,0,0,1,0,0,0.36,0.407,0.6,1.007,682985,5,63,Week 16
148,Randal Grichuk,31,214,Maj-NL,Colorado,6,26,25,5,9,1,0,2,3,1,0,3,0,0,0,0,1,0,0.36,0.385,0.64,1.025,545341,6,67,Week 16
149,Trent Grisham,26,214,Maj-NL,San Diego,6,23,19,3,2,1,0,0,0,3,0,5,1,0,0,0,1,0,0.105,0.261,0.158,0.419,663757,1,31,Week 16
150,Robbie Grossman,33,214,Maj-AL,Texas,4,14,10,2,3,1,1,0,0,4,0,2,0,0,0,0,0,0,0.3,0.5,0.6,1.1,543257,1,33,Week 16
151,Vladimir Guerrero Jr.,24,214,Maj-AL,Toronto,6,29,24,3,6,0,0,0,2,5,2,5,0,0,0,0,0,0,0.25,0.379,0.25,0.629,665489,6,49,Week 16
152,Lourdes Gurriel Jr.,29,214,Maj-NL,Arizona,5,17,17,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.059,0.059,0.059,0.118,666971,1,5,Week 16
153,Yuli Gurriel,39,214,Maj-NL,Miami,4,13,13,4,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0.385,0.385,0.462,0.846,493329,4,28,Week 16
154,Eric Haase,30,215,Maj-AL,Detroit,4,8,8,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,606992,0,0,Week 16
155,Garrett Hampson,28,214,Maj-NL,Miami,4,8,8,3,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0.625,0.625,1.0,1.625,641658,3,33,Week 16
157,Ian Happ,28,215,Maj-NL,Chicago,5,24,18,6,5,1,0,2,4,5,0,3,1,0,0,0,1,0,0.278,0.458,0.667,1.125,664023,2,74,Week 16
158,Bryce Harper,30,214,Maj-NL,Philadelphia,6,27,23,3,7,0,0,1,3,4,0,7,0,0,0,1,0,0,0.304,0.407,0.435,0.842,547180,6,52,Week 16
159,Michael Harris II,22,214,Maj-NL,Atlanta,5,18,17,1,6,1,0,0,0,0,0,2,0,1,0,1,1,0,0.353,0.353,0.412,0.765,671739,5,27,Week 16
160,Josh Harrison,35,214,Maj-NL,Philadelphia,2,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.125,0.0,0.125,543281,0,3,Week 16
161,Austin Hays,27,214,Maj-AL,Baltimore,6,23,21,1,3,1,0,0,2,2,0,6,0,0,0,0,0,0,0.143,0.217,0.191,0.408,669720,2,24,Week 16
162,Austin Hedges,30,214,Maj-NL,Pittsburgh,2,4,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.333,0.5,0.333,0.833,595978,1,6,Week 16
163,Jonah Heim,28,218,Maj-AL,Texas,3,11,9,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0.222,0.364,0.222,0.586,641680,2,16,Week 16
164,Gunnar Henderson,22,214,Maj-AL,Baltimore,5,21,20,3,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0.15,0.191,0.25,0.441,683002,1,26,Week 16
165,Enrique Hern\xc3\xa1ndez,31,214,Maj-NL,Los Angeles,4,9,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.444,0.778,571771,2,12,Week 16
166,Teoscar Hern\xc3\xa1ndez,30,214,Maj-AL,Seattle,6,29,27,1,4,0,0,0,3,1,1,12,0,0,1,0,0,0,0.148,0.172,0.148,0.321,606192,4,26,Week 16
167,Yonny Hern\xc3\xa1ndez,25,218,Maj-NL,Los Angeles,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,660634,0,3,Week 16
168,Jos\xc3\xa9 Herrera,26,214,Maj-NL,Arizona,4,11,11,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,0.091,0.091,0.182,645444,1,5,Week 16
169,Jason Heyward,33,214,Maj-NL,Los Angeles,4,13,13,1,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0.231,0.231,0.539,0.769,518792,1,23,Week 16
170,Aaron Hicks,33,220,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543305,0,0,Week 16
171,Kyle Higashioka,33,214,Maj-AL,New York,5,14,13,2,4,0,0,1,1,1,0,5,0,0,0,0,0,0,0.308,0.357,0.539,0.896,543309,3,28,Week 16
172,Nico Hoerner,26,214,Maj-NL,Chicago,6,27,25,4,7,1,0,1,3,1,0,2,1,0,0,1,3,0,0.28,0.333,0.44,0.773,663538,5,63,Week 16
173,Sam Huff,25,214,Maj-AL,Texas,4,11,11,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0.091,0.091,0.364,0.455,669087,0,14,Week 16
174,Andy Ib\xc3\xa1\xc3\xb1ez,30,214,Maj-AL,Detroit,5,18,17,1,5,2,0,0,1,1,0,3,0,0,0,0,0,0,0.294,0.333,0.412,0.745,628451,3,28,Week 16
175,Jonathan India,26,216,Maj-NL,Cincinnati,3,12,12,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.25,0.25,0.333,0.583,663697,2,14,Week 16
176,Kyle Isbel,26,215,Maj-AL,Kansas City,5,20,20,6,8,1,0,1,3,0,0,1,0,0,0,0,1,0,0.4,0.4,0.6,1.0,664728,6,56,Week 16
177,Travis Jankowski,32,215,Maj-AL,Texas,4,18,17,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.235,0.278,0.294,0.572,608671,3,22,Week 16
178,Danny Jansen,28,214,Maj-AL,Toronto,6,17,16,3,4,1,0,2,5,1,0,4,0,0,0,0,0,0,0.25,0.294,0.688,0.982,643376,1,48,Week 16
179,Ryan Jeffers,26,216,Maj-AL,Minnesota,3,10,9,0,4,0,0,0,1,1,0,2,0,0,0,0,2,0,0.444,0.5,0.444,0.944,680777,4,25,Week 16
180,Eloy Jim\xc3\xa9nez,26,215,Maj-AL,Chicago,5,21,19,1,7,2,0,0,5,2,0,4,0,0,0,0,0,0,0.368,0.429,0.474,0.902,650391,5,45,Week 16
181,Connor Joe,30,214,Maj-NL,Pittsburgh,3,11,10,2,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0.3,0.364,0.3,0.664,656582,3,16,Week 16
183,Jahmai Jones,25,219,Maj-NL,Milwaukee,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663330,0,0,Week 16
184,Nolan Jones,25,214,Maj-NL,Colorado,6,23,20,2,5,0,0,1,2,3,0,4,0,0,0,0,1,0,0.25,0.348,0.4,0.748,666134,4,43,Week 16
185,Aaron Judge,31,215,Maj-AL,New York,2,9,6,2,3,0,0,1,2,3,0,1,0,0,0,0,0,0,0.5,0.667,1.0,1.667,592450,2,33,Week 16
186,Edouard Julien,24,214,Maj-AL,Minnesota,6,22,18,3,4,0,1,1,2,3,0,4,1,0,0,0,0,0,0.222,0.364,0.5,0.864,666397,2,46,Week 16
187,Corey Julks,27,214,Maj-AL,Houston,6,12,11,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,667452,0,2,Week 16
188,Josh Jung,25,214,Maj-AL,Texas,6,27,27,3,7,2,0,1,2,0,0,10,0,0,0,1,0,0,0.259,0.259,0.444,0.704,673962,4,44,Week 16
189,Carson Kelly,28,214,Maj-NL,Arizona,4,9,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,608348,1,5,Week 16
190,Tony Kemp,31,214,Maj-AL,Oakland,5,23,19,2,6,2,0,0,2,1,0,1,0,2,1,0,1,1,0.316,0.333,0.421,0.754,643393,4,39,Week 16
191,Max Kepler,30,214,Maj-AL,Minnesota,6,24,23,6,8,3,0,1,3,1,0,6,0,0,0,0,0,0,0.348,0.375,0.609,0.984,596146,4,61,Week 16
192,Grae Kessinger,25,214,Maj-AL,Houston,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666197,0,0,Week 16
193,Kevin Kiermaier,33,214,Maj-AL,Toronto,5,17,15,2,5,1,0,0,1,1,0,4,1,0,0,0,0,0,0.333,0.412,0.4,0.812,595281,4,30,Week 16
194,Ha-Seong Kim,27,214,Maj-NL,San Diego,6,23,18,6,9,0,0,2,5,5,0,1,0,0,0,0,3,2,0.5,0.609,0.833,1.442,673490,7,90,Week 16
195,Isiah Kiner-Falefa,28,214,Maj-AL,New York,4,15,10,1,4,1,0,0,4,3,0,3,1,0,1,0,0,0,0.4,0.533,0.5,1.033,643396,3,37,Week 16
196,Alex Kirilloff,25,215,Maj-AL,Minnesota,4,17,17,2,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.177,0.294,666135,1,13,Week 16
197,Alejandro Kirk,24,214,Maj-AL,Toronto,4,17,15,4,5,1,0,2,4,2,0,2,0,0,0,1,0,0,0.333,0.412,0.8,1.212,672386,2,54,Week 16
198,Andrew Knizner,28,214,Maj-NL,St. Louis,5,17,17,4,7,0,0,3,7,0,0,3,0,0,0,1,0,0,0.412,0.412,0.941,1.353,668800,4,64,Week 16
199,Taylor Kohlwey,28,216,Maj-NL,San Diego,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670128,0,0,Week 16
200,Steven Kwan,25,214,Maj-AL,Cleveland,7,32,28,3,9,1,1,1,3,4,0,3,0,0,0,0,0,0,0.321,0.406,0.536,0.942,680757,6,66,Week 16
201,Shea Langeliers,25,214,Maj-AL,Oakland,4,17,16,2,3,1,1,0,2,1,0,5,0,0,0,0,0,0,0.188,0.235,0.375,0.61,669127,1,28,Week 16
202,Trevor Larnach,26,218,Maj-AL,Minnesota,3,11,10,2,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0.3,0.364,0.6,0.964,663616,1,26,Week 16
203,Ram\xc3\xb3n Laureano,28,214,Maj-AL,Oakland,5,18,16,3,5,1,0,1,4,2,0,4,0,0,0,1,0,0,0.313,0.389,0.563,0.951,657656,3,45,Week 16
204,DJ LeMahieu,34,215,Maj-AL,New York,4,18,11,1,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0.273,0.556,0.273,0.828,518934,3,32,Week 16
205,Francisco Lindor,29,214,Maj-NL,New York,6,27,23,7,9,2,0,2,3,4,0,2,0,0,0,1,2,0,0.391,0.482,0.739,1.221,596019,5,87,Week 16
206,Evan Longoria,37,219,Maj-NL,Arizona,2,4,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0.5,0.5,0.75,1.25,446334,1,13,Week 16
207,Nicky Lopez,28,214,Maj-AL,Kansas City,5,14,12,2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0.25,0.308,0.25,0.558,670032,3,22,Week 16
209,Brandon Lowe,28,214,Maj-AL,Tampa Bay,5,21,19,5,9,0,0,3,7,1,0,4,1,0,0,0,1,0,0.474,0.524,0.947,1.471,664040,6,82,Week 16
210,Josh Lowe,25,214,Maj-AL,Tampa Bay,4,15,14,2,4,2,0,0,4,1,0,4,0,0,0,0,1,0,0.286,0.333,0.429,0.762,666139,2,37,Week 16
211,Nathaniel Lowe,27,214,Maj-AL,Texas,6,28,20,4,7,1,0,1,4,8,0,6,0,0,0,0,0,0,0.35,0.536,0.55,1.086,663993,5,71,Week 16
212,Marco Luciano,21,214,Maj-NL,San Francisco,4,12,11,2,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0.273,0.333,0.364,0.697,682617,2,19,Week 16
213,Jordan Luplow,29,219,Maj-AL,Toronto,1,5,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,656669,1,9,Week 16
214,Manny Machado,30,214,Maj-NL,San Diego,6,25,21,2,7,1,0,1,5,2,0,4,1,0,1,1,0,0,0.333,0.4,0.524,0.924,592518,5,54,Week 16
215,Nick Madrigal,26,214,Maj-NL,Chicago,2,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,663611,1,11,Week 16
216,Luke Maile,32,215,Maj-NL,Cincinnati,3,7,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.333,0.619,571912,0,9,Week 16
217,Mart\xc3\xadn Maldonado,36,214,Maj-AL,Houston,5,15,15,1,4,1,0,1,1,0,0,7,0,0,0,0,0,0,0.267,0.267,0.533,0.8,455117,2,26,Week 16
218,Trey Mancini,31,214,Maj-NL,Chicago,3,6,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,641820,1,5,Week 16
219,Tucupita Marcano,23,220,Maj-NL,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,672779,1,3,Week 16
220,Manuel Margot,28,215,Maj-AL,Tampa Bay,2,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.714,622534,1,11,Week 16
221,Cade Marlowe,26,214,Maj-AL,Seattle,6,18,14,3,4,1,1,1,1,4,0,2,0,0,0,0,2,0,0.286,0.444,0.714,1.159,687799,1,55,Week 16
222,Brandon Marsh,25,214,Maj-NL,Philadelphia,5,15,11,3,4,1,0,0,3,3,0,4,1,0,0,0,0,0,0.364,0.533,0.455,0.988,669016,3,39,Week 16
223,Ketel Marte,29,214,Maj-NL,Arizona,6,27,24,3,9,0,1,0,0,3,0,2,0,0,0,1,0,0,0.375,0.444,0.458,0.903,606466,8,47,Week 16
224,J.D. Martinez,35,215,Maj-NL,Los Angeles,4,17,16,1,3,1,0,1,2,1,0,5,0,0,0,1,0,0,0.188,0.235,0.438,0.673,502110,1,28,Week 16
225,Michael Massey,25,214,Maj-AL,Kansas City,5,21,19,2,5,1,0,1,1,2,0,2,0,0,0,1,2,0,0.263,0.333,0.474,0.807,686681,3,45,Week 16
226,Miles Mastrobuoni,27,216,Maj-NL,Chicago,4,15,14,2,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0.214,0.267,0.214,0.481,670156,3,26,Week 16
227,Jorge Mateo,28,218,Maj-AL,Baltimore,3,8,8,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.125,0.125,0.125,0.25,622761,1,5,Week 16
228,Nick Maton,26,215,Maj-AL,Detroit,5,11,10,2,4,1,0,0,2,1,0,2,0,0,0,0,1,0,0.4,0.455,0.5,0.955,665155,3,30,Week 16
229,Luis Matos,21,214,Maj-NL,San Francisco,6,22,20,2,6,3,0,0,0,1,0,2,1,0,0,0,0,0,0.3,0.364,0.45,0.814,682641,3,37,Week 16
230,James McCann,33,214,Maj-AL,Baltimore,3,11,10,1,2,1,0,0,0,0,0,5,1,0,0,0,1,0,0.2,0.273,0.3,0.573,543510,1,18,Week 16
231,Jake McCarthy,25,215,Maj-NL,Arizona,5,20,19,1,6,1,0,0,1,1,0,2,0,0,0,0,1,0,0.316,0.35,0.368,0.718,664983,5,32,Week 16
232,Chas McCormick,28,214,Maj-AL,Houston,6,26,22,5,8,2,1,1,9,3,0,8,0,0,1,0,0,0,0.364,0.423,0.682,1.105,676801,4,79,Week 16
233,Andrew McCutchen,36,214,Maj-NL,Pittsburgh,5,22,15,3,1,0,0,0,0,7,0,7,0,0,0,0,1,0,0.067,0.364,0.067,0.43,457705,1,34,Week 16
235,Ryan McKenna,26,214,Maj-AL,Baltimore,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,663630,2,8,Week 16
236,Billy McKinney,28,216,Maj-AL,New York,2,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,641856,1,6,Week 16
237,Zach McKinstry,28,214,Maj-AL,Detroit,7,23,21,2,3,1,0,0,1,2,0,5,0,0,0,0,0,0,0.143,0.217,0.191,0.408,656716,2,24,Week 16
238,Matt McLain,23,214,Maj-NL,Cincinnati,6,24,20,4,6,2,0,1,2,3,0,9,1,0,0,0,0,0,0.3,0.417,0.55,0.967,680574,3,55,Week 16
239,Ryan McMahon,28,214,Maj-NL,Colorado,5,21,20,3,7,2,0,1,4,1,0,2,0,0,0,2,0,0,0.35,0.381,0.6,0.981,641857,4,51,Week 16
240,Jeff McNeil,31,214,Maj-NL,New York,6,26,22,3,7,1,1,0,4,2,0,0,2,0,0,0,0,0,0.318,0.423,0.455,0.878,643446,5,55,Week 16
241,MJ Melendez,24,214,Maj-AL,Kansas City,5,22,21,1,5,0,0,1,2,1,0,6,0,0,0,0,0,0,0.238,0.273,0.381,0.654,669004,4,31,Week 16
242,Danny Mendick,29,214,Maj-NL,New York,5,8,8,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.625,1.0,664901,1,15,Week 16
243,Joey Meneses,31,214,Maj-NL,Washington,6,25,24,4,7,1,0,1,5,1,0,4,0,0,0,2,0,0,0.292,0.32,0.458,0.778,608841,5,52,Week 16
244,Whit Merrifield,34,214,Maj-AL,Toronto,6,29,28,6,13,2,0,2,7,0,0,4,0,0,1,0,1,0,0.464,0.448,0.75,1.198,593160,9,89,Week 16
245,Jake Meyers,27,215,Maj-AL,Houston,3,9,7,2,3,1,0,0,0,2,0,4,0,0,0,0,0,0,0.429,0.556,0.571,1.127,676694,2,22,Week 16
246,Brad Miller,33,220,Maj-AL,Texas,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,543543,0,5,Week 16
247,Owen Miller,26,218,Maj-NL,Milwaukee,3,9,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.111,0.111,0.111,0.222,680911,1,3,Week 16
248,Andruw Monasterio,26,214,Maj-NL,Milwaukee,6,25,22,3,8,3,0,0,1,3,0,3,0,0,0,0,1,0,0.364,0.44,0.5,0.94,655316,5,54,Week 16
249,Yo\xc3\xa1n Moncada,28,214,Maj-AL,Chicago,5,21,19,0,4,0,0,0,3,1,0,5,0,0,1,0,0,0,0.211,0.238,0.211,0.449,660162,4,21,Week 16
250,Mickey Moniak,25,214,Maj-AL,Los Angeles,6,29,27,2,7,3,0,0,1,2,0,7,0,0,0,0,1,1,0.259,0.31,0.37,0.681,666160,4,46,Week 16
251,Elehuris Montero,24,214,Maj-NL,Colorado,3,9,9,2,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0.333,0.333,0.667,1.0,660707,2,24,Week 16
252,Dylan Moore,30,216,Maj-AL,Seattle,3,10,9,2,3,0,0,2,4,1,0,4,0,0,0,0,0,0,0.333,0.4,1.0,1.4,664238,1,38,Week 16
253,Christopher Morel,24,214,Maj-NL,Chicago,5,21,18,7,8,1,0,1,5,2,0,7,1,0,0,1,1,0,0.444,0.524,0.667,1.191,666624,6,71,Week 16
254,Taylor Motter,33,214,Maj-NL,St. Louis,4,16,15,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.133,0.188,0.133,0.321,600301,2,13,Week 16
255,Ryan Mountcastle,26,215,Maj-AL,Baltimore,5,18,15,4,5,0,0,2,2,3,0,3,0,0,0,0,0,0,0.333,0.444,0.733,1.178,663624,3,50,Week 16
256,Mike Moustakas,34,214,Maj-AL,Los Angeles,6,25,25,5,9,1,0,0,2,0,0,5,0,0,0,1,0,0,0.36,0.36,0.4,0.76,519058,8,44,Week 16
257,Max Muncy,32,214,Maj-NL,Los Angeles,6,25,20,3,4,0,0,3,7,4,0,6,0,0,1,1,0,0,0.2,0.32,0.65,0.97,571970,1,65,Week 16
258,Sean Murphy,28,214,Maj-NL,Atlanta,4,17,14,1,2,0,0,0,1,2,0,5,1,0,0,1,0,0,0.143,0.294,0.143,0.437,669221,2,19,Week 16
259,Tom Murphy,32,215,Maj-AL,Seattle,4,16,15,3,6,3,0,2,5,0,0,2,0,0,1,1,0,0,0.4,0.375,1.0,1.375,608596,1,57,Week 16
261,Dane Myers,27,215,Maj-NL,Miami,2,8,7,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.143,0.125,0.143,0.268,667472,1,5,Week 16
262,Omar Narv\xc3\xa1ez,31,214,Maj-NL,New York,3,7,5,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0.0,0.143,0.0,0.143,553882,0,5,Week 16
263,Bo Naylor,23,215,Maj-AL,Cleveland,4,12,12,2,4,0,0,2,4,0,0,3,0,0,0,0,1,0,0.333,0.333,0.833,1.167,666310,2,42,Week 16
264,Josh Naylor,26,214,Maj-AL,Cleveland,7,30,28,1,9,3,0,0,3,2,0,0,0,0,0,0,0,1,0.321,0.367,0.429,0.795,647304,6,50,Week 16
265,Zach Neto,22,217,Maj-AL,Los Angeles,1,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,687263,1,7,Week 16
266,Kevin Newman,29,214,Maj-NL,Cincinnati,2,3,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.333,1.0,1.333,621028,0,10,Week 16
267,Brandon Nimmo,30,214,Maj-NL,New York,6,27,22,4,3,1,0,0,1,3,0,6,1,0,1,0,0,1,0.136,0.259,0.182,0.441,607043,2,34,Week 16
