id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
559aaeb5-7b1d-4279-84d1-130adb28930f,James,Naile,-,161.0,,P,,,
6f07b113-e8bb-4082-bc30-cd774feb5c63,Stephen,Kolek,-,161.0,,P,San Diego Padres,,
26c46785-32d9-4094-bb8c-c286887d0732,Evan,Justice,-,161.0,,P,Colorado Rockies,,
00f9f025-a9c8-475a-88b2-7c814c4ffed2,Bryce,Jarvis,-,160.0,,P,Arizona Diamondbacks,,
e52ce052-46f8-410e-a842-466edf97b1db,Alec,Marsh,-,159.0,,P,Kansas City Royals,,
d3c4fc78-63b0-4ab2-88ce-795b48937671,Sam,Bachman,-,158.0,,P,Los Angeles Angels,,
c883df95-9504-4539-b990-651d866407b6,Chad,Kuhl,-,158.0,,P,,,
90bdb2a7-a84a-44fc-96db-e1f9121a6f53,Bryan,Hudson,-,158.0,,P,Milwaukee Brewers,,
0f0e516b-1903-4dbf-8e3f-d076ee7356a5,Drew,Rom,-,158.0,,P,St. Louis Cardinals,,
1b31ad3f-52b1-4093-b9dd-d613c6c07cec,Glenn,Otto,-,158.0,,P,San Diego Padres,,
409edb65-1408-49a8-8db2-c59295b32f94,Sammy,Peralta,-,158.0,,P,Chicago White Sox,,
9d37c855-680a-4bc0-a6ae-336025845acb,Korey,Lee,-,157.0,,IF,Chicago White Sox,,
54de1042-46cd-4426-bfd9-e38133e161e2,Cody,Poteet,-,155.0,,P,New York Yankees,,
db8a0898-6ecd-4ea3-9324-1dbed8e128cc,Zack,Kelly,-,155.0,,P,Boston Red Sox,,
4a3c92ce-2fdc-4f48-a94b-fe0c0904a306,Antoine,Kelly,-,155.0,,P,Texas Rangers,,
67655465-7f69-49f2-ba5f-1ea58eeed2b6,Brendan,White,-,155.0,,P,Detroit Tigers,,
4ae77d32-da26-44e2-a29a-c66735c99563,Carson,Coleman,-,155.0,,P,Texas Rangers,,
e330fc67-5d2d-4c01-806f-c7d4c68459fd,Carson,Spiers,-,155.0,,P,Cincinnati Reds,,
a2fc00c7-e6ec-4006-b1b3-0eabe9ddfbc9,Jonathan,Heasley,-,154.0,,P,Baltimore Orioles,,
7c60f5a0-9fd9-4db3-8e3a-ca400228fe65,Nick,Frasso,-,154.0,,P,Los Angeles Dodgers,,
14dabaa3-853a-4079-b81a-ea3bbb0025da,Evan,White,-,153.0,,IF,,,
bba488fb-d752-40fa-9452-90c1b2d0bfe2,Vince,Velasquez,-,153.0,,P,,,
967dc929-2882-42f4-b6c7-95f150b1faea,Sam,Hilliard,-,153.0,,OF,Baltimore Orioles,,
6d72a74c-c36c-4872-b1fd-1c78d412509f,Connor,Brogdon,-,152.0,,P,Philadelphia Phillies,,
053917ff-07b4-4891-b04c-5bdeaf871940,Zach,Pop,-,152.0,,P,Toronto Blue Jays,,
f0a860b9-f2a4-4d02-a553-8b8abc615483,Cole,Winn,-,151.0,,P,Texas Rangers,,
cd806ce1-8ed3-4d00-99de-c8eddd97acfa,Calvin,Faucher,-,149.0,,P,Miami Marlins,,
353aec50-adbf-4589-8183-2bd927817654,Tyler,Duffey,-,149.0,,P,,,
5350019e-7397-43bb-989b-19eb5a1726ac,David,Fletcher,-,148.0,,IF,,,
6adee42a-21b5-4aaa-805e-14d452f18c35,Adam,Engel,-,147.0,,OF,,,
407ad281-a2e7-46a5-af0e-ff7a0ba74863,Nick,Vespi,-,146.0,,P,Baltimore Orioles,,
9f114fd8-e67f-44b0-b7cf-c14c8d50e511,Braxton,Ashcraft,-,146.0,,P,Pittsburgh Pirates,,
0f1a9395-6099-4715-9904-5c4128b6b0bd,Jackson,Stephens,-,146.0,,P,Atlanta Braves,,
470287ad-9ec1-485d-badd-e09e611c00f9,Brendon,Little,-,146.0,,P,Toronto Blue Jays,,
ef996bb1-8a59-4c05-b14c-585cd5e41688,Anthony,Veneziano,-,145.0,,P,Kansas City Royals,,
58b522b7-6d3a-48e7-b174-4ab020762c71,Spencer,Howard,-,144.0,,P,,,
f2e003eb-c105-4140-acb7-e27094c5d619,Dylan,Dodd,-,142.0,,P,Atlanta Braves,,
d92d7aa8-2f77-4ab3-977c-2aafb490c06b,Shawn,Dubin,-,142.0,,P,Houston Astros,,
68eec4c0-ffda-43a5-8013-080547a29406,Peyton,Burdick,-,142.0,,OF,,,
a926c391-5d1e-4c4a-9175-35fceca52ad5,Riley,Pint,-,141.0,,P,Colorado Rockies,,
105331d3-7707-4f32-8e94-d2311a706de1,Dylan,Coleman,-,138.0,,P,Houston Astros,,
b67eaf14-d137-4629-8d3d-09c18cde698d,Pablo,Reyes,-,138.0,,IF,Boston Red Sox,,
6583024a-2bda-4e89-8b0d-8711cbd2e4c4,Clayton,Andrews,-,138.0,,P,New York Yankees,,
e7849f3d-7cff-4495-bb0a-93e08d6d31b1,Vinny,Nittoli,-,138.0,,P,,,
bbd7fc06-4b5a-4cae-af8a-c6f4c8096f41,Wes,Parsons,-,135.0,,P,Toronto Blue Jays,,
af9dfcc1-e494-4009-86a6-6150d53586cc,Sandy,León,-,135.0,,IF,,,
efe03675-abc3-4678-985f-ffe5650c3ee4,Dairon,Blanco,-,134.0,,OF,Kansas City Royals,,
b5fd6d41-5e2a-4721-a87a-53afdd6577d0,Bryan,Hoeing,-,134.0,,P,Miami Marlins,,
afefcbbf-4e29-469f-9765-61ed2f375029,Blake,Perkins,-,131.0,,OF,Milwaukee Brewers,,
f4fc268b-b7b1-4f84-99cb-68a6963bd2ff,Casey,Legumina,-,130.0,,P,Cincinnati Reds,,
0ee4381d-9632-4654-bbd4-9246b4d9e89e,José,Quijada,-,130.0,,P,Los Angeles Angels,,
8daff4df-c791-47c4-89ab-ed09abb13cba,Francisco,Mejía,-,129.0,,IF,,,
33ba7946-3ce7-4220-a3f9-d178a4997c7e,Collin,Snider,-,129.0,,P,Seattle Mariners,,
7ac6a6c3-4485-4d1d-9692-4a047cf5a2c4,Colton,Cowser,-,127.0,,OF,Baltimore Orioles,,
9d537134-0cef-4a4f-b954-98696dd6f17c,Kaleb,Ort,-,127.0,,P,Baltimore Orioles,,
e9cc7a5e-8957-4ff9-845a-2b08e083a1c8,Lou,Trivino,-,124.0,,P,New York Yankees,,
998cff55-45e6-4d3e-b9ea-13a87f65b165,Luis F.,Ortiz,-,124.0,,P,Philadelphia Phillies,,
7682023b-72d9-4008-a970-8a7d65c3c0ea,Jeff,Brigham,-,124.0,,P,,,
7bf2f0dd-0221-406b-86b5-2442cbbd3864,Ricky,Vanasco,-,124.0,,P,Los Angeles Dodgers,,
c4205649-5b3c-483b-8089-d82cd08ffaab,Eduard,Bazardo,-,124.0,,P,Seattle Mariners,,
af356805-483c-4b26-9077-c03c26e82d75,Will,Klein,-,121.0,,P,Kansas City Royals,,
c128c006-f922-489f-9735-9d0fda78f870,Joe,Jacques,-,121.0,,P,Boston Red Sox,,
d5bfdd9b-0f3f-4314-b8cb-b13e9262cd00,Miguel,Vargas,-,121.0,,IF,Los Angeles Dodgers,,
eec8fbbc-7cf1-4762-b636-94278f28163c,Mitchell,Parker,-,120.0,,P,Washington Nationals,,
0f6b6393-490c-42be-8159-5a1c1f87c106,Jake,Lamb,-,120.0,,IF,,,
369851f6-eac8-4fbb-bd94-cac6132f1519,Richard,Bleier,-,120.0,,P,,,
c5b57753-2dc9-44a7-8dab-73cc002fca3c,Alex,Jackson,-,120.0,,IF,,,
c9e9b282-d86b-4ed2-855e-c16792241fcc,Jake,Eder,-,119.0,,P,Chicago White Sox,,
6b3e1287-1c85-4314-b6f4-d545be654ca0,McKinley,Moore,-,118.0,,P,New York Yankees,,
0771b691-7e99-4039-a957-f9dfb8d7e328,Darius,Vines,-,118.0,,P,Atlanta Braves,,
4846bd0d-7255-4525-a358-3bcb91af4bd0,Tommy,Nance,-,118.0,,P,,,
d5385e50-9070-405a-807a-04dac2430533,Brandon,Walter,-,118.0,,P,Boston Red Sox,,
012b47d0-ecab-4db6-b613-20a5981eb3ab,Luis,Guillorme,-,117.0,,IF,Atlanta Braves,,
c5ae68e7-0893-4084-9fd4-55adf7725eab,Tony,Santillan,-,115.0,,P,,,
853d9d8c-12f2-4ac7-8402-7d90d3c766e2,Nick,Wittgren,-,115.0,,P,,,
630dc6a5-f8c1-4d84-9341-76d4890f05c0,Corey,Julks,-,115.0,,OF,Houston Astros,,
bd7e508b-70cf-4b9e-a6de-32e1b9bd8e84,Jose,Miranda,-,114.0,,IF,Minnesota Twins,,
1ba2c639-b418-49ac-88d9-29e767f2dbe7,Jimmy,Nelson,-,112.0,,P,,,
0e978269-5207-4368-8aeb-26e5d3354ed6,Yosver,Zulueta,-,112.0,,P,Toronto Blue Jays,,
130521f5-01be-49d3-b9b6-c9beaff0fe5b,Austin,Martin,-,112.0,,IF,Minnesota Twins,,
3a312684-9e7d-4f56-8175-8868d40197d0,Mason,Englert,-,112.0,,P,Detroit Tigers,,
78ec2436-d7c1-4b08-aed0-2022d7e9027b,Ryan,Tepera,-,112.0,,P,,,
5645f94f-ac90-4e47-9863-0ba57d2b9b71,Nick,Martini,-,111.0,,OF,Cincinnati Reds,,
6868969d-65f6-460f-a26b-9fb894d8b5fa,Samad,Taylor,-,110.0,,IF,Seattle Mariners,,
e2e5b84f-82b9-4841-ac48-db2660f39c3f,Yoendrys,Gómez,-,109.0,,P,New York Yankees,,
288d11f8-73de-4a23-8516-15b6acef9c6b,Allan,Winans,-,109.0,,P,Atlanta Braves,,
9281992f-86c4-4f88-b953-5be3eae8c24c,Tim,Locastro,-,107.0,,OF,,,
b5eb1b45-3fee-445a-b209-3d80b2c32e5d,Bailey,Horn,-,106.0,,P,Chicago Cubs,,
dd0b133a-f8ce-4525-a8af-6cc26e5cc9b6,Zach,McAllister,-,106.0,,P,,,
f869af7d-0611-4575-bc69-9501957e038f,Cam,Gallagher,-,105.0,,IF,,,
d49fc206-f5f9-46fa-af91-9be1a39d1121,Corbin,Martin,-,104.0,,P,Arizona Diamondbacks,,
a384d2d1-7b9e-41f2-99bd-338515a70d3b,Hagen,Danner,-,104.0,,P,Toronto Blue Jays,,
2063620c-b2e2-41fc-a9ba-1a72783906c1,Josh,Walker,-,104.0,,P,New York Mets,,
dac0c993-49ec-43e5-971a-4dbdce82d891,Tucupita,Marcano,-,103.0,,IF,San Diego Padres,,
25260c73-753c-41b1-a9ff-2dcf1fc4e7c9,Chad,Wallach,-,102.0,,IF,,,
4b4fadfc-31d4-46cd-9fe2-d38bf1f7e4bb,Trey,Wingenter,-,101.0,,P,,,
4f5f8f40-d210-4828-9ea2-8d04d1f02d55,Trey,Cabbage,-,101.0,,OF,Houston Astros,,
13df4312-e980-4647-9105-bf6f18457644,Rodolfo,Castro,-,100.0,,IF,Philadelphia Phillies,,
ace8fd05-2fc8-427e-af34-59ecf85f4e2c,Brett,Phillips,-,100.0,,OF,,,
63317dba-3e11-447e-a5c1-1de3d83d6939,Ty,Blach,-,100.0,,P,,,
756c3e25-114b-4dcd-8aea-3b2a79f29b98,Miles,Mastrobuoni,-,100.0,,IF,Chicago Cubs,,
f864f6f6-407c-4ad2-a7c5-3a0fe57608dc,Luis,García,-,100.0,,P,Los Angeles Angels,,
877b84cc-08c9-4d0e-9523-4c58ebaf78fc,Roberto,Pérez,-,99.0,,IF,,,
4182c686-fd37-4293-adca-0fafd2dd1e8c,David,Villar,-,99.0,,IF,San Francisco Giants,,
061c5069-9fd1-4ae4-8144-8d7f73ce17f6,Matt,Koch,-,98.0,,P,,,
19e8ece4-4136-4033-a74d-06ccaab01e23,José,Ruiz,-,98.0,,P,,,
c41940a3-89a0-4e9d-be8b-def97a0ff642,Jonathan,Bowlan,-,98.0,,P,Kansas City Royals,,
a4ec65aa-8bfd-4ed3-a5ec-b565c4dc4078,Jairo,Iriarte,-,98.0,,P,San Diego Padres,,
17968575-9983-4a00-84ce-df282f9f069d,Keider,Montero,-,98.0,,P,Detroit Tigers,,
30704df8-e126-4f86-8c14-f81cb41ecdc2,Adam,Oller,-,98.0,,P,,,
dbb7c344-349c-44fe-8b67-10a8ea259f29,José,Fermín,-,97.0,,IF,St. Louis Cardinals,,
18375bcb-9511-4cbb-82f9-b7ebd2357c21,Jared,Young,-,96.0,,IF,St. Louis Cardinals,,
84c4a6de-3620-4a64-9e91-cdfba4904fb2,J.B.,Bukauskas,-,95.0,,P,Milwaukee Brewers,,
2833c950-d4f4-4c17-80f9-98b11842877c,Pavin,Smith,-,95.0,,OF,Arizona Diamondbacks,,
d00c4a05-7235-4ea3-a986-d1d87b31c9ea,Chasen,Shreve,-,95.0,,P,,,
43a92091-1a09-4811-8d45-617a39eb9f04,Forrest,Whitley,-,95.0,,P,Houston Astros,,
ea033df5-e97a-4923-8796-3fed98d9fe4d,Grae,Kessinger,-,94.0,,IF,Houston Astros,,
305e3095-e2b0-420b-b245-cf69fbf59212,Nathan,Lukes,-,93.0,,OF,Toronto Blue Jays,,
2ba35e8a-18c7-4405-91eb-a457e71d820d,Zack,Weiss,-,92.0,,P,Minnesota Twins,,
a51d6c45-94d4-4755-8c5f-6bde29d7a7de,Roddery,Muñoz,-,92.0,,P,Miami Marlins,,
1dde39d5-8f9f-4bbd-99a9-2482173caa28,Ty,Adcock,-,92.0,,P,Seattle Mariners,,
9c301046-544f-4ac4-8f84-6f1bd80a05cb,George,Valera,-,92.0,,OF,Cleveland Guardians,,
7f23b13a-27db-467b-a7c6-9f07661317da,Jay,Groome,-,91.0,,P,San Diego Padres,,
5a8ebb77-3b94-4f6c-893a-dc46aa515eb4,Jonathan,Ornelas,-,90.0,,IF,Texas Rangers,,
a88e2c5f-6725-49ec-8d12-5d7d0644ef07,Dan,Altavilla,-,89.0,,P,,,
c1628a61-28dc-4f3b-81a6-39d080e0955c,Jacob,Barnes,-,89.0,,P,,,
e65e1c4d-87f7-4301-a733-bfbb1057feef,Diego,Castillo,-,89.0,,P,,,
eecc0a3f-979a-4046-b930-a00f189af031,Michael,Plassmeyer,-,89.0,,P,,,
f6154073-c1a4-449d-93b1-411c70e6fc19,Josh,Simpson,-,86.0,,P,Miami Marlins,,
cc75c231-c7ac-487c-9e3d-869075632a60,Declan,Cronin,-,86.0,,P,Miami Marlins,,
30e1a0e7-f6d9-4af9-9796-c7f7333f0e26,Jeurys,Familia,-,86.0,,P,,,
84300fca-1bc2-48fb-9533-5fae9ae15d86,Alan,Trejo,-,86.0,,IF,,,
4c3dfac0-2493-417f-8baa-18c7a5d43800,Caleb,Kilian,-,86.0,,P,Chicago Cubs,,
d947b64f-09e3-4555-a848-0c4ca2f07319,Matthew,Boyd,-,85.0,,P,,,
5d6ad6f4-79cb-4011-854b-41dface2c3e4,Lyon,Richardson,-,85.0,,P,Cincinnati Reds,,
b91b4735-0510-4bf5-b046-19b6cb8a4400,Erasmo,Ramírez,-,83.0,,P,,,
69b4b192-e47a-416f-a719-ac5515932abe,Matt,Bowman,-,83.0,,P,,,
e090701e-f84d-4a45-a680-b1b6a47f6571,Jake,Woodford,-,83.0,,P,,,
ce497ee4-fd9e-404b-8fec-18a61aaa6c5e,Randy,Rodríguez,-,83.0,,P,San Francisco Giants,,
c9aa969f-3a1f-4579-ab24-83a57fe535fe,Rece,Hinds,-,82.0,,OF,Cincinnati Reds,,
84143345-7646-429b-95aa-8a3d74b8ccb4,Cody,Bolton,-,80.0,,P,Seattle Mariners,,
c1df0f9e-46e9-4f20-8593-171e654cfd62,Logan,Gillaspie,-,80.0,,P,San Diego Padres,,
c89d1392-69fa-440f-8d39-7f3f96a36a22,Gerardo,Reyes,-,80.0,,P,,,
6d48a96a-aae9-4d91-bd79-df69dce97614,Dennis,Santana,-,80.0,,P,,,
67846f49-80ed-486c-ae70-fe20975afb3e,Victor,Mederos,-,77.0,,P,Los Angeles Angels,,
3bf36f1d-c3bb-4df8-8eed-c62f879eee01,Reed,Garrett,-,77.0,,P,New York Mets,,
8b585606-21ee-475e-8b21-9c692f815136,Oliver,Ortega,-,77.0,,P,Houston Astros,,
7695bcf9-dce4-48f5-9cd3-5fdc94ee3ef6,Jacob,Lopez,-,77.0,,P,Tampa Bay Rays,,
9fe7c1c1-e831-4431-b318-dcf0759b1f6e,Ryan,McKenna,-,76.0,,OF,Baltimore Orioles,,
90ffb303-ba2d-4a13-8eb3-7c58bf71710b,José,Tena,-,76.0,,IF,Cleveland Guardians,,
c02bac1f-4a1a-40a4-aeb5-8149429941ee,Max,Castillo,-,75.0,,P,Philadelphia Phillies,,
762c309a-7ef3-4707-a1f2-db85b6e3f75c,Jacob,Waguespack,-,75.0,,P,,,
945fd342-b00f-43f0-b56c-87798828ab2c,Moisés,Gómez,-,75.0,,OF,,,
bf348951-21a3-43b1-b373-a3f3a1cf2510,Austin,Nola,-,75.0,,IF,,,
9fbcc9fa-09f8-481b-9006-14639659f8cf,Jason,Delay,-,75.0,,IF,Pittsburgh Pirates,,
9dc150c0-19fb-4ff2-b37b-40eabc6b0c8b,Ryan,Jensen,-,75.0,,P,,,
bfbff41a-5c62-4cbb-ad6b-e82d4f00da03,Leury,García,-,75.0,,IF,,,
14827831-94b1-4cb8-810c-aed2e26de89c,Jose,Barrero,-,74.0,,IF,Cincinnati Reds,,
d7fe3fbc-ab98-444b-ba8d-35ce9c474287,Ian,Anderson,-,74.0,,P,Atlanta Braves,,
cbbb3532-1b44-4bc7-bb46-06e24e99134a,Billy,McKinney,-,73.0,,OF,,,
bc1e2fab-0cc4-4e77-8318-c43cf2b61e49,Dillon,Dingler,-,73.0,,IF,Detroit Tigers,,
5a343e51-f608-4f93-ae91-26e7b54ba8c5,Jake,Cousins,-,72.0,,P,,,
bdd2a2f2-a79a-4bf8-8398-bf4ceae5ff27,Geoff,Hartlieb,-,72.0,,P,,,
0f0001e4-0e7f-4ff7-8896-efc2ef80b10c,Sean,Reynolds,-,69.0,,P,San Diego Padres,,
1ababa1f-da45-4f6c-9fc4-a205fc819a74,Adam,Kolarek,-,69.0,,P,,,
d55594c8-ac8f-4fbc-8d2c-0163c827d9a4,Blake,Walston,-,68.0,,P,Arizona Diamondbacks,,
1a80bc95-ad0c-4366-adf3-427de33f91f5,Brett,Sullivan,-,67.0,,IF,San Diego Padres,,
d93cefea-38ab-43c1-98bd-7bdb01d0dfa8,Jorge,Barrosa,-,67.0,,OF,Arizona Diamondbacks,,
fe225676-6bd4-4200-a9a6-18326e0a4b43,Jose,Herrera,-,66.0,,IF,Arizona Diamondbacks,,
f543ed67-44e1-4dc9-a6cb-98afc2f37ba7,Drew,Millas,-,66.0,,IF,Washington Nationals,,
bfce7585-2eae-41fc-adec-dc55170d9356,Tyson,Miller,-,66.0,,P,,,
70b97c52-9796-4d9c-8f8e-3985999df868,Andrew,Vasquez,-,66.0,,P,,,
e98b5216-292f-4f42-b7af-0914b6128391,Vinny,Capra,-,66.0,,IF,Milwaukee Brewers,,
411daadd-d759-4795-ada3-caba78927632,Alika,Williams,-,65.0,,IF,Pittsburgh Pirates,,
5f33a13e-d410-480f-8ef3-f3ce503fe10e,Kenedy,Corona,-,64.0,,OF,Houston Astros,,
e1e4f155-b267-41f2-ad05-db38176b497a,Levi,Stoudt,-,63.0,,P,Seattle Mariners,,
b6edaf7e-576b-4389-ac14-bd0562f932c0,Christian,Roa,-,63.0,,P,Cincinnati Reds,,
7e1a99e6-cf60-443b-a730-60aa77f39c29,Joe,La Sorsa,-,63.0,,P,,,
9b287d12-e723-424f-b5ea-b5f582b072f8,Mike,Brosseau,-,63.0,,IF,,,
83c5c739-e621-4f03-829e-91fedf9f391e,Jonathan,Davis,-,62.0,,OF,,,
68199faa-d646-4e8a-8dd4-a988d8128615,Ben,Rortvedt,-,61.0,,IF,New York Yankees,,
cbee5ce7-7e78-48ec-a436-0532b6c4fbe9,Cory,Abbott,-,60.0,,P,,,
ca68e38b-1f71-4954-b93f-74751dc25ce7,Daniel,Duarte,-,60.0,,P,,,
a35c40b8-bf5b-4346-86a1-6232a68e549c,Elieser,Hernández,-,60.0,,P,,,
46e59d2e-59d6-47fd-94df-6efe53d95e07,Kyren,Paris,-,59.0,,IF,Los Angeles Angels,,
3486bc8e-80bc-42f1-823d-01987dea756c,Austin,Cox,-,57.0,,P,,,
3700b54d-8150-4f2d-9f6c-5bcb0f365df4,Liam,Hendriks,-,57.0,,P,Boston Red Sox,,
6a267d5b-b01c-4bc2-bd94-ff5a9e6c668e,Ethan,Roberts,-,57.0,,P,,,
7cdc6c2d-6270-4049-a9f5-b35bb01e7433,Penn,Murfee,-,57.0,,P,Atlanta Braves,,
e0f8bb6f-ebad-487b-ba33-cc43fa76aeda,Joe,Barlow,-,54.0,,P,,,
a67eebd8-8c7a-40c9-8ce8-8688d09c10b6,Max,Kranick,-,54.0,,P,New York Mets,,
3961aeb6-e6e6-41d2-8af3-494cca268179,Chris,Roller,-,54.0,,OF,Milwaukee Brewers,,
f6e6e746-ffa8-4664-b5bd-9e5e05240568,Dustin,May,-,54.0,,P,Los Angeles Dodgers,,
177ba0cd-8b98-419f-a36c-5d3499175b12,Dustin,Harris,-,53.0,,OF,Texas Rangers,,
c94626bf-5a67-4c39-9398-f689fab588c3,Leo,Jimenez,-,53.0,,IF,Toronto Blue Jays,,
c70420d2-8f75-4177-ad60-5471f4eef71f,Lewin,Díaz,-,51.0,,IF,,,
0083c5da-3a07-4132-8e8c-13997d8fbf79,Duane,Underwood Jr.,-,51.0,,P,,,
d45fb975-56e1-4269-9984-3165ca66f915,Ryan,Kreidler,-,51.0,,IF,Detroit Tigers,,
1d18016e-7d94-41c8-87dd-d4f2fa0b9f7f,Lazaro,Armenteros,-,51.0,,OF,Oakland Athletics,,
2373a9ba-1ea7-4175-adf6-f56c8ce0bbf4,Rafael,Ortega,-,49.0,,OF,,,
f3e8acf5-a8b5-459d-9da4-51c106176342,Johnathan,Rodriguez,-,48.0,,OF,Cleveland Guardians,,
8c320c3e-169a-4224-9275-c67f0e765427,Austin,Pruitt,-,48.0,,P,,,
e9af667b-74b9-44d2-aef6-ba96b36cf2e9,Randy,Dobnak,-,48.0,,P,,,
2a24b7a9-3ba7-4ec9-bf73-23aaf362df32,TJ,Hopkins,-,47.0,,OF,,,
9885bb3a-b9eb-4a1b-8273-eb82d09559b1,Pedro,Pagés,-,47.0,,IF,St. Louis Cardinals,,
43d727b7-f3d4-4b59-833b-48f7e1ce7008,Luken,Baker,-,46.0,,IF,St. Louis Cardinals,,
9dcdd170-6c17-498f-b518-f9ea2377a525,Dane,Myers,-,45.0,,OF,Miami Marlins,,
8129090b-35bc-4683-a732-e87a11531d39,Jake,Marisnick,-,45.0,,OF,,,
c029273f-474e-43d9-91ce-402c87bb41d3,Willie,Calhoun,-,45.0,,OF,,,
84b4d628-c1b3-4710-8292-d32865722933,Austin,Wynns,-,45.0,,IF,,,
22c4ed4b-86f4-4973-938e-2ef5b4c61fc4,Grant,Holmes,-,45.0,,P,,,
782e66f7-489f-46b1-9cdd-a64d82f4517e,Tyler,Fitzgerald,-,45.0,,IF,San Francisco Giants,,
c81a1ce9-ca65-4c07-9b8d-0a5f82c32e61,Cole,Sulser,-,44.0,,P,,,
bb6587c4-a7fa-4bfb-9bde-1c0a2d4c0bc5,Darick,Hall,-,44.0,,IF,Philadelphia Phillies,,
6d8278f3-d957-4cea-ba49-1c8f85c8ded4,Michael,Mercado,-,44.0,,P,Philadelphia Phillies,,
15a9189a-e23b-489b-bbc6-43faca1fda11,José,Marte,-,44.0,,P,,,
28bc1bcf-6363-4311-ac17-6554061be3ba,Zack,Short,-,43.0,,IF,New York Mets,,
0408cfd3-1519-40b9-836b-72b38b709fb4,Jonah,Bride,-,43.0,,IF,Miami Marlins,,
26ede7d1-7e0e-47c9-9e42-e2c83822dfdd,Garrett,Hill,-,41.0,,P,,,
220258ac-671e-47b5-a4cf-a2aae18e786f,Colten,Brewer,-,41.0,,P,,,
04d5753b-9bab-4aef-bfca-bebfe1069373,Tucker,Davidson,-,41.0,,P,,,
5cbed217-0e63-42a8-9f7a-2d1592fcad6e,Chris,Rodriguez,-,41.0,,P,,,
960aed7d-7ae5-4253-bbf7-0098459cf7f0,Jorge,Alfaro,-,40.0,,IF,,,
212bf87c-cafa-42c8-8382-fd3d894cf92e,Sem,Robberse,-,39.0,,P,St. Louis Cardinals,,
ac54d7dc-9d3d-4473-842f-9a2523172368,Rafael,Marchán,-,38.0,,IF,Philadelphia Phillies,,
bb5dfd2b-3233-4ba5-9aba-e60aad983690,Charles,Leblanc,-,38.0,,IF,,,
2bdcf539-ce42-4d52-9283-dfa5f99dfbcf,Ryder,Ryan,-,38.0,,P,,,
819f0dd0-f6fc-4a7c-a34a-4fbb9d90319e,Edgar,Navarro,-,38.0,,P,,,
34d9fdff-1345-47ce-bbb8-55c208234874,Eli,Villalobos,-,38.0,,P,,,
ed022877-4a4f-40bb-a782-04dd493a699a,Michael,Siani,-,37.0,,OF,St. Louis Cardinals,,
ff54f8f5-9936-482b-94a5-28eedeb0427d,Brady,Basso,-,35.0,,P,Oakland Athletics,,
518f6a24-d70c-400d-9b57-ea9f5c455585,Matt,Foster,-,35.0,,P,Chicago White Sox,,
13d64e6c-bc6f-4c62-b385-ca1a7d7b3e17,Porter,Hodge,-,35.0,,P,Chicago Cubs,,
ceec3232-aae0-4170-acd3-12b848837b4e,Hunter,Stratton,-,35.0,,P,,,
507dd4fa-765b-467a-a34e-eec279b9ec40,Kyle,Crick,-,35.0,,P,,,
ee63132a-adda-429f-86fc-24e70339706a,Jordyn,Adams,-,34.0,,OF,Los Angeles Angels,,
00731894-d969-42cf-8e69-3fa20551e125,Yerry,De Los Santos,-,32.0,,P,,,
77c750d3-8b00-4a52-b49f-cace4ea307e5,Nabil,Crismatt,-,32.0,,P,,,
316a4ee9-3e35-4b68-a671-addac1355757,Kyle,Stowers,-,32.0,,OF,Baltimore Orioles,,
3dd5f1fd-7160-46f9-8040-e05698bb5817,Zak,Kent,-,32.0,,P,Texas Rangers,,
8b0f9ad4-6aaa-43c7-bf66-d4dd17fe18b7,Jair,Camargo,-,32.0,,IF,Minnesota Twins,,
fdd57330-7367-4135-9b76-498270043c56,Luke,Williams,-,32.0,,IF,,,
b8ba5159-10f5-4d1e-a6ac-1f1565f1ac23,Nick,Avila,-,29.0,,P,,,
2258cff3-901f-479b-af92-6c6a0c33615a,Andre,Lipcius,-,28.0,,IF,Detroit Tigers,,
bfc244bf-3fa3-4780-9c07-bd2314b32b53,Alfonso,Rivas,-,28.0,,IF,St. Louis Cardinals,,
f0665f67-ed60-41dc-8bfa-4061b3e50902,Zach,Remillard,-,28.0,,IF,,,
760de593-a011-48ca-9e4e-728a4f11e02c,Tyler,Heineman,-,28.0,,IF,Boston Red Sox,,
42fd6c2e-a86e-4c27-9a12-a0d2fd80c872,Yacksel,Ríos,-,26.0,,P,,,
133cbf95-ea0c-4e1d-a6c2-5d2bc82d785b,Anthony,Misiewicz,-,26.0,,P,,,
af3d601c-8a7a-4c0c-abc3-928c61ce64ef,José,Castillo,-,26.0,,P,,,
dfe96277-485e-4c1d-bb4e-6dd7b3e943ab,Kody,Clemens,-,26.0,,IF,Philadelphia Phillies,,
eb2ef8f1-c768-4cea-96d1-362b7b3a9e0d,Brennen,Davis,-,25.0,,OF,Chicago Cubs,,
dee4aaf8-e9d3-4f64-b25c-c7f1f976b677,Ernie,Clement,-,25.0,,IF,Toronto Blue Jays,,
f9eaf7ab-e718-4227-bbde-2b2b3ae265ad,Alan,Busenitz,-,23.0,,P,,,
db37211a-9845-4365-99e4-f57d7d3e9828,Blair,Calvo,-,23.0,,P,,,
15c86ba4-2f6b-49f0-99e0-c626a4c4bb40,Adam,Kloffenstein,-,23.0,,P,St. Louis Cardinals,,
d65ea51c-89f0-4228-a4db-b616744b4e93,Tyler,Phillips,-,23.0,,P,,,
